	regexp	test_bin_id	animacy	stimulus	test_response	accuracy	ccode	phase	condition_id	item_id	jpg	scn
28	(#3) 1040 8 (106)	1302	animate	s_old	r_old	hit	1	test	3	106	bear	testp1
29	(#3) 8 (106) 2064	1310	animate	s_old	r_new	miss	1	test	3	106	bear	testp1
30	(#3) 8 2064 (106)	1311	animate	s_old	r_new	miss	1	test	3	106	bear	testp1
31	(#3) 2064 8 (106)	1312	animate	s_old	r_new	miss	1	test	3	106	bear	testp1
32	(#3) 8 (106) (?!(2064|1040))	1303	animate	s_old	r_none	nr	1	test	3	106	bear	testp1
33	(#4) 8 (141) 1040	1400	inanimate	s_old	r_old	hit	1	test	4	141	htarblon	testp1
34	(#4) 8 1040 (141)	1401	inanimate	s_old	r_old	hit	1	test	4	141	htarblon	testp1
35	(#4) 1040 8 (141)	1402	inanimate	s_old	r_old	hit	1	test	4	141	htarblon	testp1
36	(#4) 8 (141) 2064	1410	inanimate	s_old	r_new	miss	1	test	4	141	htarblon	testp1
37	(#4) 8 2064 (141)	1411	inanimate	s_old	r_new	miss	1	test	4	141	htarblon	testp1
38	(#4) 2064 8 (141)	1412	inanimate	s_old	r_new	miss	1	test	4	141	htarblon	testp1
39	(#4) 8 (141) (?!(2064|1040))	1403	inanimate	s_old	r_none	nr	1	test	4	141	htarblon	testp1
40	(#3) 8 (166) 1040	1300	animate	s_old	r_old	hit	1	test	3	166	pumpkin	testp1
41	(#3) 8 1040 (166)	1301	animate	s_old	r_old	hit	1	test	3	166	pumpkin	testp1
42	(#3) 1040 8 (166)	1302	animate	s_old	r_old	hit	1	test	3	166	pumpkin	testp1
43	(#3) 8 (166) 2064	1310	animate	s_old	r_new	miss	1	test	3	166	pumpkin	testp1
44	(#3) 8 2064 (166)	1311	animate	s_old	r_new	miss	1	test	3	166	pumpkin	testp1
45	(#3) 2064 8 (166)	1312	animate	s_old	r_new	miss	1	test	3	166	pumpkin	testp1
46	(#3) 8 (166) (?!(2064|1040))	1303	animate	s_old	r_none	nr	1	test	3	166	pumpkin	testp1
47	(#2) 8 (197) 2064	1200	inanimate	s_new	r_new	cr	1	test	2	197	whistle	testp1
48	(#2) 8 2064 (197)	1201	inanimate	s_new	r_new	cr	1	test	2	197	whistle	testp1
49	(#2) 2064 8 (197)	1202	inanimate	s_new	r_new	cr	1	test	2	197	whistle	testp1
50	(#2) 8 (197) 1040	1210	inanimate	s_new	r_old	fa	1	test	2	197	whistle	testp1
51	(#2) 8 1040 (197)	1211	inanimate	s_new	r_old	fa	1	test	2	197	whistle	testp1
52	(#2) 1040 8 (197)	1212	inanimate	s_new	r_old	fa	1	test	2	197	whistle	testp1
53	(#2) 8 (197) (?!(2064|1040))	1203	inanimate	s_new	r_none	nr	1	test	2	197	whistle	testp1
54	(#2) 8 (170) 2064	1200	inanimate	s_new	r_new	cr	1	test	2	170	salt	testp1
55	(#2) 8 2064 (170)	1201	inanimate	s_new	r_new	cr	1	test	2	170	salt	testp1
56	(#2) 2064 8 (170)	1202	inanimate	s_new	r_new	cr	1	test	2	170	salt	testp1
57	(#2) 8 (170) 1040	1210	inanimate	s_new	r_old	fa	1	test	2	170	salt	testp1
58	(#2) 8 1040 (170)	1211	inanimate	s_new	r_old	fa	1	test	2	170	salt	testp1
59	(#2) 1040 8 (170)	1212	inanimate	s_new	r_old	fa	1	test	2	170	salt	testp1
60	(#2) 8 (170) (?!(2064|1040))	1203	inanimate	s_new	r_none	nr	1	test	2	170	salt	testp1
61	(#3) 8 (157) 1040	1300	animate	s_old	r_old	hit	1	test	3	157	peas	testp1
62	(#3) 8 1040 (157)	1301	animate	s_old	r_old	hit	1	test	3	157	peas	testp1
63	(#3) 1040 8 (157)	1302	animate	s_old	r_old	hit	1	test	3	157	peas	testp1
64	(#3) 8 (157) 2064	1310	animate	s_old	r_new	miss	1	test	3	157	peas	testp1
65	(#3) 8 2064 (157)	1311	animate	s_old	r_new	miss	1	test	3	157	peas	testp1
66	(#3) 2064 8 (157)	1312	animate	s_old	r_new	miss	1	test	3	157	peas	testp1
67	(#3) 8 (157) (?!(2064|1040))	1303	animate	s_old	r_none	nr	1	test	3	157	peas	testp1
68	(#3) 8 (144) 1040	1300	animate	s_old	r_old	hit	1	test	3	144	kilerwal	testp1
69	(#3) 8 1040 (144)	1301	animate	s_old	r_old	hit	1	test	3	144	kilerwal	testp1
70	(#3) 1040 8 (144)	1302	animate	s_old	r_old	hit	1	test	3	144	kilerwal	testp1
71	(#3) 8 (144) 2064	1310	animate	s_old	r_new	miss	1	test	3	144	kilerwal	testp1
72	(#3) 8 2064 (144)	1311	animate	s_old	r_new	miss	1	test	3	144	kilerwal	testp1
73	(#3) 2064 8 (144)	1312	animate	s_old	r_new	miss	1	test	3	144	kilerwal	testp1
74	(#3) 8 (144) (?!(2064|1040))	1303	animate	s_old	r_none	nr	1	test	3	144	kilerwal	testp1
75	(#4) 8 (154) 1040	1400	inanimate	s_old	r_old	hit	1	test	4	154	necklace	testp1
76	(#4) 8 1040 (154)	1401	inanimate	s_old	r_old	hit	1	test	4	154	necklace	testp1
77	(#4) 1040 8 (154)	1402	inanimate	s_old	r_old	hit	1	test	4	154	necklace	testp1
78	(#4) 8 (154) 2064	1410	inanimate	s_old	r_new	miss	1	test	4	154	necklace	testp1
79	(#4) 8 2064 (154)	1411	inanimate	s_old	r_new	miss	1	test	4	154	necklace	testp1
80	(#4) 2064 8 (154)	1412	inanimate	s_old	r_new	miss	1	test	4	154	necklace	testp1
81	(#4) 8 (154) (?!(2064|1040))	1403	inanimate	s_old	r_none	nr	1	test	4	154	necklace	testp1
82	(#3) 8 (186) 1040	1300	animate	s_old	r_old	hit	1	test	3	186	swan	testp1
83	(#3) 8 1040 (186)	1301	animate	s_old	r_old	hit	1	test	3	186	swan	testp1
84	(#3) 1040 8 (186)	1302	animate	s_old	r_old	hit	1	test	3	186	swan	testp1
85	(#3) 8 (186) 2064	1310	animate	s_old	r_new	miss	1	test	3	186	swan	testp1
86	(#3) 8 2064 (186)	1311	animate	s_old	r_new	miss	1	test	3	186	swan	testp1
87	(#3) 2064 8 (186)	1312	animate	s_old	r_new	miss	1	test	3	186	swan	testp1
88	(#3) 8 (186) (?!(2064|1040))	1303	animate	s_old	r_none	nr	1	test	3	186	swan	testp1
89	(#1) 8 (192) 2064	1100	animate	s_new	r_new	cr	1	test	1	192	turtle	testp1
90	(#1) 8 2064 (192)	1101	animate	s_new	r_new	cr	1	test	1	192	turtle	testp1
91	(#1) 2064 8 (192)	1102	animate	s_new	r_new	cr	1	test	1	192	turtle	testp1
92	(#1) 8 (192) 1040	1110	animate	s_new	r_old	fa	1	test	1	192	turtle	testp1
93	(#1) 8 1040 (192)	1111	animate	s_new	r_old	fa	1	test	1	192	turtle	testp1
94	(#1) 1040 8 (192)	1112	animate	s_new	r_old	fa	1	test	1	192	turtle	testp1
95	(#1) 8 (192) (?!(2064|1040))	1103	animate	s_new	r_none	nr	1	test	1	192	turtle	testp1
96	(#2) 8 (114) 2064	1200	inanimate	s_new	r_new	cr	1	test	2	114	bus	testp1
97	(#2) 8 2064 (114)	1201	inanimate	s_new	r_new	cr	1	test	2	114	bus	testp1
98	(#2) 2064 8 (114)	1202	inanimate	s_new	r_new	cr	1	test	2	114	bus	testp1
99	(#2) 8 (114) 1040	1210	inanimate	s_new	r_old	fa	1	test	2	114	bus	testp1
100	(#2) 8 1040 (114)	1211	inanimate	s_new	r_old	fa	1	test	2	114	bus	testp1
101	(#2) 1040 8 (114)	1212	inanimate	s_new	r_old	fa	1	test	2	114	bus	testp1
102	(#2) 8 (114) (?!(2064|1040))	1203	inanimate	s_new	r_none	nr	1	test	2	114	bus	testp1
103	(#2) 8 (169) 2064	1200	inanimate	s_new	r_new	cr	1	test	2	169	safe	testp1
104	(#2) 8 2064 (169)	1201	inanimate	s_new	r_new	cr	1	test	2	169	safe	testp1
105	(#2) 2064 8 (169)	1202	inanimate	s_new	r_new	cr	1	test	2	169	safe	testp1
106	(#2) 8 (169) 1040	1210	inanimate	s_new	r_old	fa	1	test	2	169	safe	testp1
107	(#2) 8 1040 (169)	1211	inanimate	s_new	r_old	fa	1	test	2	169	safe	testp1
108	(#2) 1040 8 (169)	1212	inanimate	s_new	r_old	fa	1	test	2	169	safe	testp1
109	(#2) 8 (169) (?!(2064|1040))	1203	inanimate	s_new	r_none	nr	1	test	2	169	safe	testp1
110	(#2) 8 (171) 2064	1200	inanimate	s_new	r_new	cr	1	test	2	171	sandal	testp1
111	(#2) 8 2064 (171)	1201	inanimate	s_new	r_new	cr	1	test	2	171	sandal	testp1
112	(#2) 2064 8 (171)	1202	inanimate	s_new	r_new	cr	1	test	2	171	sandal	testp1
113	(#2) 8 (171) 1040	1210	inanimate	s_new	r_old	fa	1	test	2	171	sandal	testp1
114	(#2) 8 1040 (171)	1211	inanimate	s_new	r_old	fa	1	test	2	171	sandal	testp1
115	(#2) 1040 8 (171)	1212	inanimate	s_new	r_old	fa	1	test	2	171	sandal	testp1
116	(#2) 8 (171) (?!(2064|1040))	1203	inanimate	s_new	r_none	nr	1	test	2	171	sandal	testp1
117	(#1) 8 (102) 2064	1100	animate	s_new	r_new	cr	1	test	1	102	apple	testp1
118	(#1) 8 2064 (102)	1101	animate	s_new	r_new	cr	1	test	1	102	apple	testp1
119	(#1) 2064 8 (102)	1102	animate	s_new	r_new	cr	1	test	1	102	apple	testp1
120	(#1) 8 (102) 1040	1110	animate	s_new	r_old	fa	1	test	1	102	apple	testp1
121	(#1) 8 1040 (102)	1111	animate	s_new	r_old	fa	1	test	1	102	apple	testp1
122	(#1) 1040 8 (102)	1112	animate	s_new	r_old	fa	1	test	1	102	apple	testp1
123	(#1) 8 (102) (?!(2064|1040))	1103	animate	s_new	r_none	nr	1	test	1	102	apple	testp1
124	(#4) 8 (176) 1040	1400	inanimate	s_old	r_old	hit	1	test	4	176	sled	testp1
125	(#4) 8 1040 (176)	1401	inanimate	s_old	r_old	hit	1	test	4	176	sled	testp1
126	(#4) 1040 8 (176)	1402	inanimate	s_old	r_old	hit	1	test	4	176	sled	testp1
127	(#4) 8 (176) 2064	1410	inanimate	s_old	r_new	miss	1	test	4	176	sled	testp1
128	(#4) 8 2064 (176)	1411	inanimate	s_old	r_new	miss	1	test	4	176	sled	testp1
129	(#4) 2064 8 (176)	1412	inanimate	s_old	r_new	miss	1	test	4	176	sled	testp1
130	(#4) 8 (176) (?!(2064|1040))	1403	inanimate	s_old	r_none	nr	1	test	4	176	sled	testp1
131	(#2) 8 (182) 2064	1200	inanimate	s_new	r_new	cr	1	test	2	182	stapler	testp1
132	(#2) 8 2064 (182)	1201	inanimate	s_new	r_new	cr	1	test	2	182	stapler	testp1
133	(#2) 2064 8 (182)	1202	inanimate	s_new	r_new	cr	1	test	2	182	stapler	testp1
134	(#2) 8 (182) 1040	1210	inanimate	s_new	r_old	fa	1	test	2	182	stapler	testp1
135	(#2) 8 1040 (182)	1211	inanimate	s_new	r_old	fa	1	test	2	182	stapler	testp1
136	(#2) 1040 8 (182)	1212	inanimate	s_new	r_old	fa	1	test	2	182	stapler	testp1
137	(#2) 8 (182) (?!(2064|1040))	1203	inanimate	s_new	r_none	nr	1	test	2	182	stapler	testp1
138	(#4) 8 (199) 1040	1400	inanimate	s_old	r_old	hit	1	test	4	199	witchhat	testp1
139	(#4) 8 1040 (199)	1401	inanimate	s_old	r_old	hit	1	test	4	199	witchhat	testp1
140	(#4) 1040 8 (199)	1402	inanimate	s_old	r_old	hit	1	test	4	199	witchhat	testp1
141	(#4) 8 (199) 2064	1410	inanimate	s_old	r_new	miss	1	test	4	199	witchhat	testp1
142	(#4) 8 2064 (199)	1411	inanimate	s_old	r_new	miss	1	test	4	199	witchhat	testp1
143	(#4) 2064 8 (199)	1412	inanimate	s_old	r_new	miss	1	test	4	199	witchhat	testp1
144	(#4) 8 (199) (?!(2064|1040))	1403	inanimate	s_old	r_none	nr	1	test	4	199	witchhat	testp1
145	(#4) 8 (178) 1040	1400	inanimate	s_old	r_old	hit	1	test	4	178	spatula	testp1
146	(#4) 8 1040 (178)	1401	inanimate	s_old	r_old	hit	1	test	4	178	spatula	testp1
147	(#4) 1040 8 (178)	1402	inanimate	s_old	r_old	hit	1	test	4	178	spatula	testp1
148	(#4) 8 (178) 2064	1410	inanimate	s_old	r_new	miss	1	test	4	178	spatula	testp1
149	(#4) 8 2064 (178)	1411	inanimate	s_old	r_new	miss	1	test	4	178	spatula	testp1
150	(#4) 2064 8 (178)	1412	inanimate	s_old	r_new	miss	1	test	4	178	spatula	testp1
151	(#4) 8 (178) (?!(2064|1040))	1403	inanimate	s_old	r_none	nr	1	test	4	178	spatula	testp1
152	(#4) 8 (117) 1040	1400	inanimate	s_old	r_old	hit	1	test	4	117	car	testp1
153	(#4) 8 1040 (117)	1401	inanimate	s_old	r_old	hit	1	test	4	117	car	testp1
154	(#4) 1040 8 (117)	1402	inanimate	s_old	r_old	hit	1	test	4	117	car	testp1
155	(#4) 8 (117) 2064	1410	inanimate	s_old	r_new	miss	1	test	4	117	car	testp1
156	(#4) 8 2064 (117)	1411	inanimate	s_old	r_new	miss	1	test	4	117	car	testp1
157	(#4) 2064 8 (117)	1412	inanimate	s_old	r_new	miss	1	test	4	117	car	testp1
158	(#4) 8 (117) (?!(2064|1040))	1403	inanimate	s_old	r_none	nr	1	test	4	117	car	testp1
159	(#2) 8 (142) 2064	1200	inanimate	s_new	r_new	cr	1	test	2	142	iron	testp1
160	(#2) 8 2064 (142)	1201	inanimate	s_new	r_new	cr	1	test	2	142	iron	testp1
161	(#2) 2064 8 (142)	1202	inanimate	s_new	r_new	cr	1	test	2	142	iron	testp1
162	(#2) 8 (142) 1040	1210	inanimate	s_new	r_old	fa	1	test	2	142	iron	testp1
163	(#2) 8 1040 (142)	1211	inanimate	s_new	r_old	fa	1	test	2	142	iron	testp1
164	(#2) 1040 8 (142)	1212	inanimate	s_new	r_old	fa	1	test	2	142	iron	testp1
165	(#2) 8 (142) (?!(2064|1040))	1203	inanimate	s_new	r_none	nr	1	test	2	142	iron	testp1
166	(#4) 8 (134) 1040	1400	inanimate	s_old	r_old	hit	1	test	4	134	flute	testp1
167	(#4) 8 1040 (134)	1401	inanimate	s_old	r_old	hit	1	test	4	134	flute	testp1
168	(#4) 1040 8 (134)	1402	inanimate	s_old	r_old	hit	1	test	4	134	flute	testp1
169	(#4) 8 (134) 2064	1410	inanimate	s_old	r_new	miss	1	test	4	134	flute	testp1
170	(#4) 8 2064 (134)	1411	inanimate	s_old	r_new	miss	1	test	4	134	flute	testp1
171	(#4) 2064 8 (134)	1412	inanimate	s_old	r_new	miss	1	test	4	134	flute	testp1
172	(#4) 8 (134) (?!(2064|1040))	1403	inanimate	s_old	r_none	nr	1	test	4	134	flute	testp1
173	(#2) 8 (155) 2064	1200	inanimate	s_new	r_new	cr	1	test	2	155	net	testp1
174	(#2) 8 2064 (155)	1201	inanimate	s_new	r_new	cr	1	test	2	155	net	testp1
175	(#2) 2064 8 (155)	1202	inanimate	s_new	r_new	cr	1	test	2	155	net	testp1
176	(#2) 8 (155) 1040	1210	inanimate	s_new	r_old	fa	1	test	2	155	net	testp1
177	(#2) 8 1040 (155)	1211	inanimate	s_new	r_old	fa	1	test	2	155	net	testp1
178	(#2) 1040 8 (155)	1212	inanimate	s_new	r_old	fa	1	test	2	155	net	testp1
179	(#2) 8 (155) (?!(2064|1040))	1203	inanimate	s_new	r_none	nr	1	test	2	155	net	testp1
180	(#4) 8 (103) 1040	1400	inanimate	s_old	r_old	hit	1	test	4	103	ballhoop	testp1
181	(#4) 8 1040 (103)	1401	inanimate	s_old	r_old	hit	1	test	4	103	ballhoop	testp1
182	(#4) 1040 8 (103)	1402	inanimate	s_old	r_old	hit	1	test	4	103	ballhoop	testp1
183	(#4) 8 (103) 2064	1410	inanimate	s_old	r_new	miss	1	test	4	103	ballhoop	testp1
184	(#4) 8 2064 (103)	1411	inanimate	s_old	r_new	miss	1	test	4	103	ballhoop	testp1
185	(#4) 2064 8 (103)	1412	inanimate	s_old	r_new	miss	1	test	4	103	ballhoop	testp1
186	(#4) 8 (103) (?!(2064|1040))	1403	inanimate	s_old	r_none	nr	1	test	4	103	ballhoop	testp1
187	(#4) 8 (159) 1040	1400	inanimate	s_old	r_old	hit	1	test	4	159	pen	testp1
188	(#4) 8 1040 (159)	1401	inanimate	s_old	r_old	hit	1	test	4	159	pen	testp1
189	(#4) 1040 8 (159)	1402	inanimate	s_old	r_old	hit	1	test	4	159	pen	testp1
190	(#4) 8 (159) 2064	1410	inanimate	s_old	r_new	miss	1	test	4	159	pen	testp1
191	(#4) 8 2064 (159)	1411	inanimate	s_old	r_new	miss	1	test	4	159	pen	testp1
192	(#4) 2064 8 (159)	1412	inanimate	s_old	r_new	miss	1	test	4	159	pen	testp1
193	(#4) 8 (159) (?!(2064|1040))	1403	inanimate	s_old	r_none	nr	1	test	4	159	pen	testp1
194	(#4) 8 (118) 1040	1400	inanimate	s_old	r_old	hit	1	test	4	118	cd	testp1
195	(#4) 8 1040 (118)	1401	inanimate	s_old	r_old	hit	1	test	4	118	cd	testp1
196	(#4) 1040 8 (118)	1402	inanimate	s_old	r_old	hit	1	test	4	118	cd	testp1
197	(#4) 8 (118) 2064	1410	inanimate	s_old	r_new	miss	1	test	4	118	cd	testp1
198	(#4) 8 2064 (118)	1411	inanimate	s_old	r_new	miss	1	test	4	118	cd	testp1
199	(#4) 2064 8 (118)	1412	inanimate	s_old	r_new	miss	1	test	4	118	cd	testp1
200	(#4) 8 (118) (?!(2064|1040))	1403	inanimate	s_old	r_none	nr	1	test	4	118	cd	testp1
201	(#4) 8 (122) 1040	1400	inanimate	s_old	r_old	hit	1	test	4	122	church	testp1
202	(#4) 8 1040 (122)	1401	inanimate	s_old	r_old	hit	1	test	4	122	church	testp1
203	(#4) 1040 8 (122)	1402	inanimate	s_old	r_old	hit	1	test	4	122	church	testp1
204	(#4) 8 (122) 2064	1410	inanimate	s_old	r_new	miss	1	test	4	122	church	testp1
205	(#4) 8 2064 (122)	1411	inanimate	s_old	r_new	miss	1	test	4	122	church	testp1
206	(#4) 2064 8 (122)	1412	inanimate	s_old	r_new	miss	1	test	4	122	church	testp1
207	(#4) 8 (122) (?!(2064|1040))	1403	inanimate	s_old	r_none	nr	1	test	4	122	church	testp1
208	(#3) 8 (126) 1040	1300	animate	s_old	r_old	hit	1	test	3	126	deer	testp1
209	(#3) 8 1040 (126)	1301	animate	s_old	r_old	hit	1	test	3	126	deer	testp1
210	(#3) 1040 8 (126)	1302	animate	s_old	r_old	hit	1	test	3	126	deer	testp1
211	(#3) 8 (126) 2064	1310	animate	s_old	r_new	miss	1	test	3	126	deer	testp1
212	(#3) 8 2064 (126)	1311	animate	s_old	r_new	miss	1	test	3	126	deer	testp1
213	(#3) 2064 8 (126)	1312	animate	s_old	r_new	miss	1	test	3	126	deer	testp1
214	(#3) 8 (126) (?!(2064|1040))	1303	animate	s_old	r_none	nr	1	test	3	126	deer	testp1
215	(#4) 8 (183) 1040	1400	inanimate	s_old	r_old	hit	1	test	4	183	stool	testp1
216	(#4) 8 1040 (183)	1401	inanimate	s_old	r_old	hit	1	test	4	183	stool	testp1
217	(#4) 1040 8 (183)	1402	inanimate	s_old	r_old	hit	1	test	4	183	stool	testp1
218	(#4) 8 (183) 2064	1410	inanimate	s_old	r_new	miss	1	test	4	183	stool	testp1
219	(#4) 8 2064 (183)	1411	inanimate	s_old	r_new	miss	1	test	4	183	stool	testp1
220	(#4) 2064 8 (183)	1412	inanimate	s_old	r_new	miss	1	test	4	183	stool	testp1
221	(#4) 8 (183) (?!(2064|1040))	1403	inanimate	s_old	r_none	nr	1	test	4	183	stool	testp1
222	(#4) 8 (172) 1040	1400	inanimate	s_old	r_old	hit	1	test	4	172	scissors	testp1
223	(#4) 8 1040 (172)	1401	inanimate	s_old	r_old	hit	1	test	4	172	scissors	testp1
224	(#4) 1040 8 (172)	1402	inanimate	s_old	r_old	hit	1	test	4	172	scissors	testp1
225	(#4) 8 (172) 2064	1410	inanimate	s_old	r_new	miss	1	test	4	172	scissors	testp1
226	(#4) 8 2064 (172)	1411	inanimate	s_old	r_new	miss	1	test	4	172	scissors	testp1
227	(#4) 2064 8 (172)	1412	inanimate	s_old	r_new	miss	1	test	4	172	scissors	testp1
228	(#4) 8 (172) (?!(2064|1040))	1403	inanimate	s_old	r_none	nr	1	test	4	172	scissors	testp1
229	(#1) 8 (108) 2064	1100	animate	s_new	r_new	cr	1	test	1	108	bird	testp1
230	(#1) 8 2064 (108)	1101	animate	s_new	r_new	cr	1	test	1	108	bird	testp1
231	(#1) 2064 8 (108)	1102	animate	s_new	r_new	cr	1	test	1	108	bird	testp1
232	(#1) 8 (108) 1040	1110	animate	s_new	r_old	fa	1	test	1	108	bird	testp1
233	(#1) 8 1040 (108)	1111	animate	s_new	r_old	fa	1	test	1	108	bird	testp1
234	(#1) 1040 8 (108)	1112	animate	s_new	r_old	fa	1	test	1	108	bird	testp1
235	(#1) 8 (108) (?!(2064|1040))	1103	animate	s_new	r_none	nr	1	test	1	108	bird	testp1
236	(#3) 8 (174) 1040	1300	animate	s_old	r_old	hit	1	test	3	174	seashell	testp1
237	(#3) 8 1040 (174)	1301	animate	s_old	r_old	hit	1	test	3	174	seashell	testp1
238	(#3) 1040 8 (174)	1302	animate	s_old	r_old	hit	1	test	3	174	seashell	testp1
239	(#3) 8 (174) 2064	1310	animate	s_old	r_new	miss	1	test	3	174	seashell	testp1
240	(#3) 8 2064 (174)	1311	animate	s_old	r_new	miss	1	test	3	174	seashell	testp1
241	(#3) 2064 8 (174)	1312	animate	s_old	r_new	miss	1	test	3	174	seashell	testp1
242	(#3) 8 (174) (?!(2064|1040))	1303	animate	s_old	r_none	nr	1	test	3	174	seashell	testp1
243	(#4) 8 (193) 1040	1400	inanimate	s_old	r_old	hit	1	test	4	193	umbrella	testp1
244	(#4) 8 1040 (193)	1401	inanimate	s_old	r_old	hit	1	test	4	193	umbrella	testp1
245	(#4) 1040 8 (193)	1402	inanimate	s_old	r_old	hit	1	test	4	193	umbrella	testp1
246	(#4) 8 (193) 2064	1410	inanimate	s_old	r_new	miss	1	test	4	193	umbrella	testp1
247	(#4) 8 2064 (193)	1411	inanimate	s_old	r_new	miss	1	test	4	193	umbrella	testp1
248	(#4) 2064 8 (193)	1412	inanimate	s_old	r_new	miss	1	test	4	193	umbrella	testp1
249	(#4) 8 (193) (?!(2064|1040))	1403	inanimate	s_old	r_none	nr	1	test	4	193	umbrella	testp1
250	(#2) 8 (139) 2064	1200	inanimate	s_new	r_new	cr	1	test	2	139	harp	testp1
251	(#2) 8 2064 (139)	1201	inanimate	s_new	r_new	cr	1	test	2	139	harp	testp1
252	(#2) 2064 8 (139)	1202	inanimate	s_new	r_new	cr	1	test	2	139	harp	testp1
253	(#2) 8 (139) 1040	1210	inanimate	s_new	r_old	fa	1	test	2	139	harp	testp1
254	(#2) 8 1040 (139)	1211	inanimate	s_new	r_old	fa	1	test	2	139	harp	testp1
255	(#2) 1040 8 (139)	1212	inanimate	s_new	r_old	fa	1	test	2	139	harp	testp1
256	(#2) 8 (139) (?!(2064|1040))	1203	inanimate	s_new	r_none	nr	1	test	2	139	harp	testp1
257	(#1) 8 (145) 2064	1100	animate	s_new	r_new	cr	1	test	1	145	koala	testp1
258	(#1) 8 2064 (145)	1101	animate	s_new	r_new	cr	1	test	1	145	koala	testp1
259	(#1) 2064 8 (145)	1102	animate	s_new	r_new	cr	1	test	1	145	koala	testp1
260	(#1) 8 (145) 1040	1110	animate	s_new	r_old	fa	1	test	1	145	koala	testp1
261	(#1) 8 1040 (145)	1111	animate	s_new	r_old	fa	1	test	1	145	koala	testp1
262	(#1) 1040 8 (145)	1112	animate	s_new	r_old	fa	1	test	1	145	koala	testp1
263	(#1) 8 (145) (?!(2064|1040))	1103	animate	s_new	r_none	nr	1	test	1	145	koala	testp1
264	(#2) 8 (109) 2064	1200	inanimate	s_new	r_new	cr	1	test	2	109	bracelet	testp1
265	(#2) 8 2064 (109)	1201	inanimate	s_new	r_new	cr	1	test	2	109	bracelet	testp1
266	(#2) 2064 8 (109)	1202	inanimate	s_new	r_new	cr	1	test	2	109	bracelet	testp1
267	(#2) 8 (109) 1040	1210	inanimate	s_new	r_old	fa	1	test	2	109	bracelet	testp1
268	(#2) 8 1040 (109)	1211	inanimate	s_new	r_old	fa	1	test	2	109	bracelet	testp1
269	(#2) 1040 8 (109)	1212	inanimate	s_new	r_old	fa	1	test	2	109	bracelet	testp1
270	(#2) 8 (109) (?!(2064|1040))	1203	inanimate	s_new	r_none	nr	1	test	2	109	bracelet	testp1
271	(#3) 8 (133) 1040	1300	animate	s_old	r_old	hit	1	test	3	133	flamingo	testp1
272	(#3) 8 1040 (133)	1301	animate	s_old	r_old	hit	1	test	3	133	flamingo	testp1
